temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-02-11,"Tue, Feb 11",,Copa do Nordeste,Vitória,3457,Ferroviário,21901,2,1,2 - 1,FT,730919,https://www.espn.com/soccer/match/_/gameId/730919/ferroviario-vitoria,ESPN,Vitória
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Itabirito,22142,3,0,3 - 0,FT,724418,https://www.espn.com/soccer/match/_/gameId/724418/itabirito-atletico-mg,ESPN,Atlético-MG
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Gaucho,Avenida,10266,Juventude,6270,1,1,1 - 1,FT,724786,https://www.espn.com/soccer/match/_/gameId/724786/juventude-avenida,ESPN,Juventude
2025,2025-02-12,"Wed, Feb 12",,Copa do Nordeste,Bahia,9967,América-RN,7634,5,1,5 - 1,FT,730917,https://www.espn.com/soccer/match/_/gameId/730917/america-rn-bahia,ESPN,Bahia
2025,2025-02-12,"Wed, Feb 12",,Copa do Nordeste,Ceará,9969,Confiança,4875,1,1,1 - 1,FT,730915,https://www.espn.com/soccer/match/_/gameId/730915/confianca-ceara,ESPN,Ceará
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Paulista,Corinthians,874,Santos,2674,2,1,2 - 1,FT,724139,https://www.espn.com/soccer/match/_/gameId/724139/santos-corinthians,ESPN,Corinthians; Santos
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Mineiro,Democrata GV,18396,Cruzeiro,2022,2,1,2 - 1,FT,724419,https://www.espn.com/soccer/match/_/gameId/724419/cruzeiro-democrata-gv,ESPN,Cruzeiro
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Carioca,Flamengo,819,Botafogo,6086,1,0,1 - 0,FT,723843,https://www.espn.com/soccer/match/_/gameId/723843/botafogo-flamengo,ESPN,Botafogo; Flamengo
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Paulista,Mirassol,9169,Ponte Preta,3459,1,2,1 - 2,FT,724135,https://www.espn.com/soccer/match/_/gameId/724135/ponte-preta-mirassol,ESPN,Mirassol
2025,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Gaucho,São Luiz-RS,7391,Internacional,1936,1,3,1 - 3,FT,724783,https://www.espn.com/soccer/match/_/gameId/724783/internacional-sao-luiz-rs,ESPN,Internacional
2025,2025-02-13,"Thu, Feb 13",,Brazilian Campeonato Paulista,Inter de Limeira,18963,Palmeiras,2029,0,3,0 - 3,FT,724134,https://www.espn.com/soccer/match/_/gameId/724134/palmeiras-inter-de-limeira,ESPN,Palmeiras
2025,2025-02-13,"Thu, Feb 13",,Brazilian Campeonato Paulista,São Paulo,2026,AE Velo Clube,22487,3,3,3 - 3,FT,724132,https://www.espn.com/soccer/match/_/gameId/724132/ae-velo-clube-sao-paulo,ESPN,São Paulo
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Mineiro,Atlético-MG,7632,Tombense,17339,2,0,2 - 0 1st Leg,FT,732970,https://www.espn.com/soccer/match/_/gameId/732970/tombense-atletico-mg,ESPN,Atlético-MG
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Carioca,Boavista,900,Botafogo,6086,1,1,1 - 1,FT,723862,https://www.espn.com/soccer/match/_/gameId/723862/botafogo-boavista,ESPN,Botafogo
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Gaucho,EC Pelotas,17129,Juventude,6270,2,3,2 - 3,FT,724793,https://www.espn.com/soccer/match/_/gameId/724793/juventude-ec-pelotas,ESPN,Juventude
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,2,0,2 - 0,FT,723863,https://www.espn.com/soccer/match/_/gameId/723863/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco da Gama
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Gaucho,Internacional,1936,Monsoon,22520,2,0,2 - 0,FT,724790,https://www.espn.com/soccer/match/_/gameId/724790/monsoon-internacional,ESPN,Internacional
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Paulista,Portuguesa,4773,Corinthians,874,2,2,2 - 2,FT,724145,https://www.espn.com/soccer/match/_/gameId/724145/corinthians-portuguesa,ESPN,Corinthians
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,EC Noroeste,22486,2,1,2 - 1,FT,724147,https://www.espn.com/soccer/match/_/gameId/724147/ec-noroeste-red-bull-bragantino,ESPN,Red Bull Bragantino
2025,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Gaucho,Ypiranga,4935,Grêmio,6273,0,1,0 - 1,FT,724794,https://www.espn.com/soccer/match/_/gameId/724794/gremio-ypiranga,ESPN,Grêmio
2025,2025-02-16,"Sun, Feb 16",,Brazilian Campeonato Mineiro,Cruzeiro,2022,América Mineiro,6154,1,1,1 - 1 1st Leg,FT,732971,https://www.espn.com/soccer/match/_/gameId/732971/america-mineiro-cruzeiro,ESPN,Cruzeiro
2025,2025-02-16,"Sun, Feb 16",,Brazilian Campeonato Carioca,Fluminense,3445,Nova Iguaçu,6087,2,0,2 - 0,FT,723864,https://www.espn.com/soccer/match/_/gameId/723864/nova-iguacu-fluminense,ESPN,Fluminense
2025,2025-02-16,"Sun, Feb 16",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,0,0,0 - 0,FT,724141,https://www.espn.com/soccer/match/_/gameId/724141/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2025,2025-02-16,"Sun, Feb 16",,Brazilian Campeonato Paulista,Santos,2674,Água Santa,18128,3,1,3 - 1,FT,724143,https://www.espn.com/soccer/match/_/gameId/724143/agua-santa-santos,ESPN,Santos
2025,2025-02-17,"Mon, Feb 17",,Brazilian Campeonato Paulista,Novorizontino,18127,Mirassol,9169,2,1,2 - 1,FT,724140,https://www.espn.com/soccer/match/_/gameId/724140/mirassol-novorizontino,ESPN,Mirassol
2025,2025-02-18,"Tue, Feb 18",,CONMEBOL Libertadores,The Strongest,2687,Bahia,9967,1,1,1 - 1 1st Leg,FT,726772,https://www.espn.com/soccer/match/_/gameId/726772/bahia-the-strongest,ESPN,Bahia
2025,2025-02-18,"Tue, Feb 18",,Copa do Brasil,Tocantinopolis,18192,Atlético-MG,7632,0,2,0 - 2,FT,732331,https://www.espn.com/soccer/match/_/gameId/732331/atletico-mg-tocantinopolis,ESPN,Atlético-MG
2025,2025-02-18,"Tue, Feb 18",,Copa do Brasil,União Rondonópolis-MT,4881,Vasco da Gama,3454,0,3,0 - 3,FT,732334,https://www.espn.com/soccer/match/_/gameId/732334/vasco-da-gama-uniao-rondonopolis-mt,ESPN,Vasco da Gama
2025,2025-02-19,"Wed, Feb 19",,Copa do Nordeste,Fortaleza,6272,Vitória,3457,1,2,1 - 2,FT,730927,https://www.espn.com/soccer/match/_/gameId/730927/vitoria-fortaleza,ESPN,Fortaleza; Vitória
2025,2025-02-19,"Wed, Feb 19",,Brazilian Campeonato Paulista,Santos,2674,EC Noroeste,22486,3,0,3 - 0,FT,724154,https://www.espn.com/soccer/match/_/gameId/724154/ec-noroeste-santos,ESPN,Santos
2025,2025-02-19,"Wed, Feb 19",,Copa do Brasil,Sergipe SE,4874,Ceará,9969,0,2,0 - 2,FT,732328,https://www.espn.com/soccer/match/_/gameId/732328/ceara-sergipe-se,ESPN,Ceará
2025,2025-02-19,"Wed, Feb 19",,Copa do Nordeste,Sport,7635,Moto Club,4908,5,0,5 - 0,FT,730929,https://www.espn.com/soccer/match/_/gameId/730929/moto-club-sport,ESPN,Sport
2025,2025-02-19,"Wed, Feb 19",,Brazilian Campeonato Paulista,São Paulo,2026,Ponte Preta,3459,1,2,1 - 2,FT,724150,https://www.espn.com/soccer/match/_/gameId/724150/ponte-preta-sao-paulo,ESPN,São Paulo
2025,2025-02-19,"Wed, Feb 19",,Copa do Brasil,São Raimundo-RR,17723,Grêmio,6273,1,1,1 - 1 Grêmio wins 4-1 on Penalty Kicks,FT-Pens,732330,https://www.espn.com/soccer/match/_/gameId/732330/gremio-sao-raimundo-rr,ESPN,Grêmio
2025,2025-02-19,"Wed, Feb 19",,CONMEBOL Libertadores,Universidad Central,10094,Corinthians,874,1,1,1 - 1 1st Leg,FT,726774,https://www.espn.com/soccer/match/_/gameId/726774/corinthians-universidad-central,ESPN,Corinthians
2025,2025-02-20,"Thu, Feb 20",,Brazilian Campeonato Paulista,Palmeiras,2029,Botafogo-SP,10281,3,1,3 - 1,FT,724148,https://www.espn.com/soccer/match/_/gameId/724148/botafogo-sp-palmeiras,ESPN,Palmeiras
2025,2025-02-20,"Thu, Feb 20",,CONMEBOL Recopa,Racing Club,15,Botafogo,6086,2,0,2 - 0 1st Leg,FT,724185,https://www.espn.com/soccer/match/_/gameId/724185/botafogo-racing-club,ESPN,Botafogo
2025,2025-02-20,"Thu, Feb 20",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,Mirassol,9169,3,0,3 - 0,FT,724153,https://www.espn.com/soccer/match/_/gameId/724153/mirassol-red-bull-bragantino,ESPN,Mirassol; Red Bull Bragantino
2025,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Mineiro,América Mineiro,6154,Cruzeiro,2022,1,1,1 - 1 2nd Leg · Tied 2-2 on aggregate · América Mineiro wins 4-2 on Penalty Kicks,FT-Pens,732972,https://www.espn.com/soccer/match/_/gameId/732972/cruzeiro-america-mineiro,ESPN,Cruzeiro
2025,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Gaucho,Caxias do Sul,17131,Internacional,1936,0,2,0 - 2 1st Leg,FT,733061,https://www.espn.com/soccer/match/_/gameId/733061/internacional-caxias-do-sul,ESPN,Internacional
2025,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Carioca,Flamengo,819,Maricá,21387,5,0,5 - 0,FT,723868,https://www.espn.com/soccer/match/_/gameId/723868/marica-flamengo,ESPN,Flamengo
2025,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Gaucho,Grêmio,6273,Juventude,6270,2,1,2 - 1 1st Leg,FT,733062,https://www.espn.com/soccer/match/_/gameId/733062/juventude-gremio,ESPN,Grêmio; Juventude
2025,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Mineiro,Tombense,17339,Atlético-MG,7632,0,2,0 - 2 2nd Leg,FT,732973,https://www.espn.com/soccer/match/_/gameId/732973/atletico-mg-tombense,ESPN,Atlético-MG
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,Corinthians,874,Guarani,3448,2,2,2 - 2,FT,724161,https://www.espn.com/soccer/match/_/gameId/724161/guarani-corinthians,ESPN,Corinthians
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Carioca,Fluminense,3445,Bangu,10265,3,2,3 - 2,FT,723869,https://www.espn.com/soccer/match/_/gameId/723869/bangu-fluminense,ESPN,Fluminense
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,Inter de Limeira,18963,Santos,2674,0,3,0 - 3,FT,724162,https://www.espn.com/soccer/match/_/gameId/724162/santos-inter-de-limeira,ESPN,Santos
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,Mirassol,9169,Palmeiras,2029,2,3,2 - 3,FT,724157,https://www.espn.com/soccer/match/_/gameId/724157/palmeiras-mirassol,ESPN,Mirassol; Palmeiras
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,Ponte Preta,3459,Red Bull Bragantino,6079,0,2,0 - 2,FT,724156,https://www.espn.com/soccer/match/_/gameId/724156/red-bull-bragantino-ponte-preta,ESPN,Red Bull Bragantino
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Paulista,São Bernardo,11268,São Paulo,2026,1,3,1 - 3,FT,724163,https://www.espn.com/soccer/match/_/gameId/724163/sao-paulo-sao-bernardo,ESPN,São Paulo
2025,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Botafogo,6086,1,0,1 - 0,FT,723872,https://www.espn.com/soccer/match/_/gameId/723872/botafogo-vasco-da-gama,ESPN,Botafogo; Vasco da Gama
2025,2025-02-25,"Tue, Feb 25",,CONMEBOL Libertadores,Bahia,9967,The Strongest,2687,3,0,3 - 0 2nd Leg · Bahia wins 4-1 on aggregate,FT,726778,https://www.espn.com/soccer/match/_/gameId/726778/the-strongest-bahia,ESPN,Bahia
2025,2025-02-25,"Tue, Feb 25",,Copa do Brasil,CEOV Operário,20699,Sport,7635,0,0,0 - 0 CEOV Operário wins 4-2 on Penalty Kicks,FT-Pens,732310,https://www.espn.com/soccer/match/_/gameId/732310/sport-ceov-operario,ESPN,Sport
2025,2025-02-25,"Tue, Feb 25",,Copa do Brasil,Maranhao,9303,Vitória,3457,0,1,0 - 1,FT,732317,https://www.espn.com/soccer/match/_/gameId/732317/vitoria-maranhao,ESPN,Vitória
2025,2025-02-25,"Tue, Feb 25",,Copa do Brasil,Maringá,17715,Juventude,6270,1,0,1 - 0,FT,732318,https://www.espn.com/soccer/match/_/gameId/732318/juventude-maringa,ESPN,Juventude
2025,2025-02-26,"Wed, Feb 26",,Copa do Brasil,Aguia de Maraba,15562,Fluminense,3445,0,8,0 - 8,FT,732308,https://www.espn.com/soccer/match/_/gameId/732308/fluminense-aguia-de-maraba,ESPN,Fluminense
2025,2025-02-26,"Wed, Feb 26",,CONMEBOL Libertadores,Corinthians,874,Universidad Central,10094,3,2,3 - 2 2nd Leg · Corinthians wins 4-3 on aggregate,FT,726782,https://www.espn.com/soccer/match/_/gameId/726782/universidad-central-corinthians,ESPN,Corinthians
2025,2025-02-27,"Thu, Feb 27",,CONMEBOL Recopa,Botafogo,6086,Racing Club,15,0,2,0 - 2 2nd Leg,FT,724186,https://www.espn.com/soccer/match/_/gameId/724186/racing-club-botafogo,ESPN,Botafogo
2025,2025-02-27,"Thu, Feb 27",,Copa do Brasil,Sousa EC,15561,Red Bull Bragantino,6079,1,1,1 - 1 Red Bull Bragantino wins 5-4 on Penalty Kicks,FT-Pens,732329,https://www.espn.com/soccer/match/_/gameId/732329/red-bull-bragantino-sousa-ec,ESPN,Red Bull Bragantino
2025,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Gaucho,Internacional,1936,Caxias do Sul,17131,3,1,3 - 1 2nd Leg · Internacional wins 5-1 on aggregate,FT,733064,https://www.espn.com/soccer/match/_/gameId/733064/caxias-do-sul-internacional,ESPN,Internacional
2025,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Gaucho,Juventude,6270,Grêmio,6273,2,1,2 - 1 2nd Leg · Tied 3-3 on aggregate · Juventude wins 2-3 on Penalty Kicks,FT-Pens,733063,https://www.espn.com/soccer/match/_/gameId/733063/gremio-juventude,ESPN,Grêmio; Juventude
2025,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Paulista,São Bernardo,11268,Palmeiras,2029,0,3,0 - 3,FT,733698,https://www.espn.com/soccer/match/_/gameId/733698/palmeiras-sao-bernardo,ESPN,Palmeiras
2025,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Flamengo,819,0,1,0 - 1 1st Leg,FT,733677,https://www.espn.com/soccer/match/_/gameId/733677/flamengo-vasco-da-gama,ESPN,Flamengo; Vasco da Gama
2025,2025-03-02,"Sun, Mar 2",,Brazilian Campeonato Paulista,Corinthians,874,Mirassol,9169,2,0,2 - 0,FT,733701,https://www.espn.com/soccer/match/_/gameId/733701/mirassol-corinthians,ESPN,Corinthians; Mirassol
2025,2025-03-02,"Sun, Mar 2",,Brazilian Campeonato Carioca,Fluminense,3445,Volta Redonda,4806,4,0,4 - 0 1st Leg,FT,733678,https://www.espn.com/soccer/match/_/gameId/733678/volta-redonda-fluminense,ESPN,Fluminense
2025,2025-03-02,"Sun, Mar 2",,Brazilian Campeonato Paulista,Santos,2674,Red Bull Bragantino,6079,2,0,2 - 0,FT,733699,https://www.espn.com/soccer/match/_/gameId/733699/red-bull-bragantino-santos,ESPN,Red Bull Bragantino; Santos
2025,2025-03-03,"Mon, Mar 3",,Brazilian Campeonato Paulista,São Paulo,2026,Novorizontino,18127,1,0,1 - 0,FT,733700,https://www.espn.com/soccer/match/_/gameId/733700/novorizontino-sao-paulo,ESPN,São Paulo
2025,2025-03-05,"Wed, Mar 5",,Copa do Brasil,Atlético-MG,7632,Manaus,18959,4,1,4 - 1,FT,733190,https://www.espn.com/soccer/match/_/gameId/733190/manaus-atletico-mg,ESPN,Atlético-MG
2025,2025-03-05,"Wed, Mar 5",,CONMEBOL Libertadores,Barcelona SC,2686,Corinthians,874,3,0,3 - 0 1st Leg,FT,733749,https://www.espn.com/soccer/match/_/gameId/733749/corinthians-barcelona-sc,ESPN,Corinthians
2025,2025-03-05,"Wed, Mar 5",,Copa do Brasil,Caxias do Sul,17131,Fluminense,3445,1,2,1 - 2,FT,733743,https://www.espn.com/soccer/match/_/gameId/733743/fluminense-caxias-do-sul,ESPN,Fluminense
2025,2025-03-05,"Wed, Mar 5",,Copa do Nordeste,Fortaleza,6272,Ferroviário,21901,4,0,4 - 0,FT,730932,https://www.espn.com/soccer/match/_/gameId/730932/ferroviario-fortaleza,ESPN,Fortaleza
2025,2025-03-05,"Wed, Mar 5",,Copa do Brasil,Nova Iguaçu,6087,Vasco da Gama,3454,0,3,0 - 3,FT,733192,https://www.espn.com/soccer/match/_/gameId/733192/vasco-da-gama-nova-iguacu,ESPN,Vasco da Gama
2025,2025-03-05,"Wed, Mar 5",,Copa do Nordeste,Sport,7635,CRB,9970,2,1,2 - 1,FT,730936,https://www.espn.com/soccer/match/_/gameId/730936/crb-sport,ESPN,Sport
2025,2025-03-05,"Wed, Mar 5",,Copa do Nordeste,Vitória,3457,Altos,18433,1,1,1 - 1,FT,730937,https://www.espn.com/soccer/match/_/gameId/730937/altos-vitoria,ESPN,Vitória
2025,2025-03-06,"Thu, Mar 6",,CONMEBOL Libertadores,Boston River,9999,Bahia,9967,0,0,0 - 0 1st Leg,FT,733751,https://www.espn.com/soccer/match/_/gameId/733751/bahia-boston-river,ESPN,Bahia
2025,2025-03-06,"Thu, Mar 6",,Copa do Nordeste,Ceará,9969,América-RN,7634,1,0,1 - 0,FT,730930,https://www.espn.com/soccer/match/_/gameId/730930/america-rn-ceara,ESPN,Ceará
2025,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Mineiro,Atlético-MG,7632,América Mineiro,6154,4,0,4 - 0 1st Leg,FT,733681,https://www.espn.com/soccer/match/_/gameId/733681/america-mineiro-atletico-mg,ESPN,Atlético-MG
2025,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,2,1,2 - 1 2nd Leg · Flamengo wins 3-1 on aggregate,FT,733679,https://www.espn.com/soccer/match/_/gameId/733679/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco da Gama
2025,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Gaucho,Grêmio,6273,Internacional,1936,0,2,0 - 2 1st Leg,FT,733953,https://www.espn.com/soccer/match/_/gameId/733953/internacional-gremio,ESPN,Grêmio; Internacional
2025,2025-03-09,"Sun, Mar 9",,Brazilian Campeonato Paulista,Corinthians,874,Santos,2674,2,1,2 - 1,FT,733961,https://www.espn.com/soccer/match/_/gameId/733961/santos-corinthians,ESPN,Corinthians; Santos
2025,2025-03-09,"Sun, Mar 9",,Brazilian Campeonato Carioca,Volta Redonda,4806,Fluminense,3445,0,0,0 - 0 2nd Leg,FT,733680,https://www.espn.com/soccer/match/_/gameId/733680/fluminense-volta-redonda,ESPN,Fluminense
2025,2025-03-10,"Mon, Mar 10",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,1,0,1 - 0,FT,733962,https://www.espn.com/soccer/match/_/gameId/733962/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2025,2025-03-11,"Tue, Mar 11",,Copa do Brasil,Red Bull Bragantino,6079,São José-RS,7389,1,1,1 - 1 Red Bull Bragantino wins 4-2 on Penalty Kicks,FT-Pens,733746,https://www.espn.com/soccer/match/_/gameId/733746/sao-jose-rs-red-bull-bragantino,ESPN,Red Bull Bragantino
2025,2025-03-12,"Wed, Mar 12",,Copa do Brasil,Athletic,20851,Grêmio,6273,3,3,3 - 3 Grêmio wins 8-7 on Penalty Kicks,FT-Pens,733188,https://www.espn.com/soccer/match/_/gameId/733188/gremio-athletic,ESPN,Grêmio
2025,2025-03-12,"Wed, Mar 12",,Copa do Brasil,Ceará,9969,Confiança,4875,2,2,2 - 2,FT-Pens,733186,https://www.espn.com/soccer/match/_/gameId/733186/confianca-ceara,ESPN,Ceará
2025,2025-03-12,"Wed, Mar 12",,CONMEBOL Libertadores,Corinthians,874,Barcelona SC,2686,2,0,2 - 0 2nd Leg · Barcelona SC wins 3-2 on aggregate,FT,733753,https://www.espn.com/soccer/match/_/gameId/733753/barcelona-sc-corinthians,ESPN,Corinthians
2025,2025-03-12,"Wed, Mar 12",,Brazilian Campeonato Carioca,Fluminense,3445,Flamengo,819,1,2,1 - 2 1st Leg,FT,734204,https://www.espn.com/soccer/match/_/gameId/734204/flamengo-fluminense,ESPN,Flamengo; Fluminense
2025,2025-03-12,"Wed, Mar 12",,Copa do Brasil,Vitória,3457,Náutico,7633,0,2,0 - 2,FT,733191,https://www.espn.com/soccer/match/_/gameId/733191/nautico-vitoria,ESPN,Vitória
2025,2025-03-13,"Thu, Mar 13",,CONMEBOL Libertadores,Bahia,9967,Boston River,9999,1,0,1 - 0 2nd Leg,FT,733755,https://www.espn.com/soccer/match/_/gameId/733755/boston-river-bahia,ESPN,Bahia
2025,2025-03-15,"Sat, Mar 15",,Brazilian Campeonato Mineiro,América Mineiro,6154,Atlético-MG,7632,1,0,1 - 0 2nd Leg · Atlético-MG wins 4-1 on aggregate,FT,733682,https://www.espn.com/soccer/match/_/gameId/733682/atletico-mg-america-mineiro,ESPN,Atlético-MG
2025,2025-03-16,"Sun, Mar 16",,Brazilian Campeonato Carioca,Flamengo,819,Fluminense,3445,0,0,0 - 0 2nd Leg · Flamengo wins 2-1 on aggregate,FT,734205,https://www.espn.com/soccer/match/_/gameId/734205/fluminense-flamengo,ESPN,Flamengo; Fluminense
2025,2025-03-16,"Sun, Mar 16",,Brazilian Campeonato Gaucho,Internacional,1936,Grêmio,6273,1,1,1 - 1 2nd Leg · Internacional wins 3-1 on aggregate,FT,733954,https://www.espn.com/soccer/match/_/gameId/733954/gremio-internacional,ESPN,Grêmio; Internacional
2025,2025-03-16,"Sun, Mar 16",,Brazilian Campeonato Paulista,Palmeiras,2029,Corinthians,874,0,1,0 - 1 1st Leg,FT,734256,https://www.espn.com/soccer/match/_/gameId/734256/corinthians-palmeiras,ESPN,Corinthians; Palmeiras
2025,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,CSA,7531,Bahia,9967,1,2,1 - 2,FT,730940,https://www.espn.com/soccer/match/_/gameId/730940/bahia-csa,ESPN,Bahia
2025,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,Ceará,9969,Juazeirense,18191,2,0,2 - 0,FT,730941,https://www.espn.com/soccer/match/_/gameId/730941/juazeirense-ceara,ESPN,Ceará
2025,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,Sousa EC,15561,Fortaleza,6272,2,1,2 - 1,FT,730944,https://www.espn.com/soccer/match/_/gameId/730944/fortaleza-sousa-ec,ESPN,Fortaleza
2025,2025-03-19,"Wed, Mar 19",,Copa do Nordeste,Vitória,3457,Sport,7635,1,0,1 - 0,FT,730945,https://www.espn.com/soccer/match/_/gameId/730945/sport-vitoria,ESPN,Sport; Vitória
2025,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Bahia,9967,Ceará,9969,3,2,3 - 2,FT,730923,https://www.espn.com/soccer/match/_/gameId/730923/ceara-bahia,ESPN,Bahia; Ceará
2025,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Fortaleza,6272,CRB,9970,0,1,0 - 1,FT,730949,https://www.espn.com/soccer/match/_/gameId/730949/crb-fortaleza,ESPN,Fortaleza
2025,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Moto Club,4908,Vitória,3457,1,1,1 - 1,FT,730951,https://www.espn.com/soccer/match/_/gameId/730951/vitoria-moto-club,ESPN,Vitória
2025,2025-03-26,"Wed, Mar 26",,Copa do Nordeste,Sport,7635,Altos,18433,0,1,0 - 1,FT,730953,https://www.espn.com/soccer/match/_/gameId/730953/altos-sport,ESPN,Sport
2025,2025-03-27,"Thu, Mar 27",,Brazilian Campeonato Paulista,Corinthians,874,Palmeiras,2029,0,0,0 - 0 2nd Leg,FT,734257,https://www.espn.com/soccer/match/_/gameId/734257/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
2025,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Cruzeiro,2022,Mirassol,9169,2,1,2 - 1,FT,732591,https://www.espn.com/soccer/match/_/gameId/732591/mirassol-cruzeiro,ESPN,Cruzeiro; Mirassol
2025,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Flamengo,819,Internacional,1936,1,1,1 - 1,FT,732592,https://www.espn.com/soccer/match/_/gameId/732592/internacional-flamengo,ESPN,Flamengo; Internacional
2025,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Fortaleza,6272,Fluminense,3445,2,0,2 - 0,FT,732593,https://www.espn.com/soccer/match/_/gameId/732593/fluminense-fortaleza,ESPN,Fluminense; Fortaleza
2025,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Grêmio,6273,Atlético-MG,7632,2,1,2 - 1,FT,732599,https://www.espn.com/soccer/match/_/gameId/732599/atletico-mg-gremio,ESPN,Atlético-MG; Grêmio
2025,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Juventude,6270,Vitória,3457,2,0,2 - 0,FT,732595,https://www.espn.com/soccer/match/_/gameId/732595/vitoria-juventude,ESPN,Juventude; Vitória
