temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Bahia,9967,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,Bahia,9967,Mirassol,9169,1,1,1 - 1,FT,E,casa,732618,https://www.espn.com/soccer/match/_/gameId/732618/mirassol-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-17,"Thu, Apr 17",,Brazilian Serie A,Cruzeiro,2022,Bahia,9967,3,0,3 - 0,FT,D,fora,732620,https://www.espn.com/soccer/match/_/gameId/732620/bahia-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-21,"Mon, Apr 21",,Brazilian Serie A,Bahia,9967,Ceará,9969,1,0,1 - 0,FT,V,casa,732631,https://www.espn.com/soccer/match/_/gameId/732631/ceara-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-24,"Thu, Apr 24",,CONMEBOL Libertadores,Bahia,9967,Atlético Nacional,5264,1,0,1 - 0,FT,V,casa,734804,https://www.espn.com/soccer/match/_/gameId/734804/atletico-nacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-27,"Sun, Apr 27",,Brazilian Serie A,Palmeiras,2029,Bahia,9967,0,1,0 - 1,FT,V,fora,732643,https://www.espn.com/soccer/match/_/gameId/732643/bahia-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-04-30,"Wed, Apr 30",,Copa do Brasil,Paysandu,15424,Bahia,9967,0,1,0 - 1 1st Leg,FT,V,fora,735277,https://www.espn.com/soccer/match/_/gameId/735277/bahia-paysandu,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-03,"Sat, May 3",,Brazilian Serie A,Bahia,9967,Botafogo,6086,1,0,1 - 0,FT,V,casa,732658,https://www.espn.com/soccer/match/_/gameId/732658/botafogo-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-07,"Wed, May 7",,CONMEBOL Libertadores,Bahia,9967,Nacional,2684,1,3,1 - 3,FT,D,casa,734831,https://www.espn.com/soccer/match/_/gameId/734831/nacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-10,"Sat, May 10",,Brazilian Serie A,Flamengo,819,Bahia,9967,1,0,1 - 0,FT,D,fora,732667,https://www.espn.com/soccer/match/_/gameId/732667/bahia-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-14,"Wed, May 14",,CONMEBOL Libertadores,Atlético Nacional,5264,Bahia,9967,1,0,1 - 0,FT,D,fora,734833,https://www.espn.com/soccer/match/_/gameId/734833/bahia-atletico-nacional,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-18,"Sun, May 18",,Brazilian Serie A,Bahia,9967,Vitória,3457,2,1,2 - 1,FT,V,casa,732673,https://www.espn.com/soccer/match/_/gameId/732673/vitoria-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-21,"Wed, May 21",,Copa do Brasil,Bahia,9967,Paysandu,15424,4,0,4 - 0 2nd Leg,FT,V,casa,735300,https://www.espn.com/soccer/match/_/gameId/735300/paysandu-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-25,"Sun, May 25",,Brazilian Serie A,Grêmio,6273,Bahia,9967,1,0,1 - 0,FT,D,fora,732687,https://www.espn.com/soccer/match/_/gameId/732687/bahia-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-28,"Wed, May 28",,CONMEBOL Libertadores,Internacional,1936,Bahia,9967,2,1,2 - 1,FT,D,fora,734851,https://www.espn.com/soccer/match/_/gameId/734851/bahia-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-05-31,"Sat, May 31",,Brazilian Serie A,Bahia,9967,São Paulo,2026,2,1,2 - 1,FT,V,casa,732690,https://www.espn.com/soccer/match/_/gameId/732690/sao-paulo-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-06-04,"Wed, Jun 4",,Copa do Nordeste,Confiança,4875,Bahia,9967,2,0,2 - 0,FT,D,fora,730931,https://www.espn.com/soccer/match/_/gameId/730931/bahia-confianca,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-06-07,"Sat, Jun 7",,Copa do Nordeste,Bahia,9967,Náutico,7633,3,1,3 - 1,FT,V,casa,730947,https://www.espn.com/soccer/match/_/gameId/730947/nautico-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Red Bull Bragantino,6079,Bahia,9967,0,3,0 - 3,FT,V,fora,732706,https://www.espn.com/soccer/match/_/gameId/732706/bahia-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-09,"Wed, Jul 9",,Copa do Nordeste,Bahia,9967,Fortaleza,6272,2,1,2 - 1,FT,V,casa,735078,https://www.espn.com/soccer/match/_/gameId/735078/fortaleza-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Bahia,9967,Atlético-MG,7632,2,1,2 - 1,FT,V,casa,732718,https://www.espn.com/soccer/match/_/gameId/732718/atletico-mg-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-15,"Tue, Jul 15",,CONMEBOL Sudamericana,Bahia,9967,América de Cali,8109,0,0,0 - 0 1st Leg,FT,E,casa,736254,https://www.espn.com/soccer/match/_/gameId/736254/america-de-cali-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Fortaleza,6272,Bahia,9967,1,1,1 - 1,FT,E,fora,732731,https://www.espn.com/soccer/match/_/gameId/732731/bahia-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-22,"Tue, Jul 22",,CONMEBOL Sudamericana,América de Cali,8109,Bahia,9967,2,0,2 - 0 2nd Leg,FT,D,fora,736264,https://www.espn.com/soccer/match/_/gameId/736264/bahia-america-de-cali,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Bahia,9967,Juventude,6270,3,0,3 - 0,FT,V,casa,732750,https://www.espn.com/soccer/match/_/gameId/732750/juventude-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Bahia,9967,Retró,20896,3,2,3 - 2 1st Leg,FT,V,casa,736502,https://www.espn.com/soccer/match/_/gameId/736502/retro-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-02,"Sat, Aug 2",,Brazilian Serie A,Sport,7635,Bahia,9967,0,0,0 - 0,FT,E,fora,732768,https://www.espn.com/soccer/match/_/gameId/732768/bahia-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Retró,20896,Bahia,9967,0,0,0 - 0 2nd Leg · Bahia wins 3-2 on aggregate,FT,E,fora,736511,https://www.espn.com/soccer/match/_/gameId/736511/bahia-retro,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Bahia,9967,Fluminense,3445,3,3,3 - 3,FT,E,casa,732770,https://www.espn.com/soccer/match/_/gameId/732770/fluminense-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-16,"Sat, Aug 16",,Brazilian Serie A,Corinthians,874,Bahia,9967,1,2,1 - 2,FT,V,fora,732780,https://www.espn.com/soccer/match/_/gameId/732780/bahia-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-20,"Wed, Aug 20",,Copa do Nordeste,Bahia,9967,Ceará,9969,1,0,1 - 0,FT,V,casa,754532,https://www.espn.com/soccer/match/_/gameId/754532/ceara-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-24,"Sun, Aug 24",,Brazilian Serie A,Bahia,9967,Santos,2674,2,0,2 - 0,FT,V,casa,732793,https://www.espn.com/soccer/match/_/gameId/732793/santos-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-28,"Thu, Aug 28",,Copa do Brasil,Bahia,9967,Fluminense,3445,1,0,1 - 0 1st Leg,FT,V,casa,755893,https://www.espn.com/soccer/match/_/gameId/755893/fluminense-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Mirassol,9169,Bahia,9967,5,1,5 - 1,FT,D,fora,732806,https://www.espn.com/soccer/match/_/gameId/732806/bahia-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-03,"Wed, Sep 3",,Copa do Nordeste,Confiança,4875,Bahia,9967,1,4,1 - 4 1st Leg,FT,V,fora,757073,https://www.espn.com/soccer/match/_/gameId/757073/bahia-confianca,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-06,"Sat, Sep 6",,Copa do Nordeste,Bahia,9967,Confiança,4875,5,0,5 - 0 2nd Leg · Bahia wins 9-1 on aggregate,FT,V,casa,757074,https://www.espn.com/soccer/match/_/gameId/757074/confianca-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-10,"Wed, Sep 10",,Copa do Brasil,Fluminense,3445,Bahia,9967,2,0,2 - 0 2nd Leg · Fluminense wins 2-1 on aggregate,FT,D,fora,755898,https://www.espn.com/soccer/match/_/gameId/755898/bahia-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-15,"Mon, Sep 15",,Brazilian Serie A,Bahia,9967,Cruzeiro,2022,1,2,1 - 2,FT,D,casa,732812,https://www.espn.com/soccer/match/_/gameId/732812/cruzeiro-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-20,"Sat, Sep 20",,Brazilian Serie A,Ceará,9969,Bahia,9967,1,1,1 - 1,FT,E,fora,732822,https://www.espn.com/soccer/match/_/gameId/732822/bahia-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-24,"Wed, Sep 24",,Brazilian Serie A,Vasco da Gama,3454,Bahia,9967,3,1,3 - 1,FT,D,fora,732743,https://www.espn.com/soccer/match/_/gameId/732743/bahia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-09-28,"Sun, Sep 28",,Brazilian Serie A,Bahia,9967,Palmeiras,2029,1,0,1 - 0,FT,V,casa,732831,https://www.espn.com/soccer/match/_/gameId/732831/palmeiras-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-01,"Wed, Oct 1",,Brazilian Serie A,Botafogo,6086,Bahia,9967,2,1,2 - 1,FT,D,fora,732842,https://www.espn.com/soccer/match/_/gameId/732842/bahia-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-05,"Sun, Oct 5",,Brazilian Serie A,Bahia,9967,Flamengo,819,1,0,1 - 0,FT,V,casa,732853,https://www.espn.com/soccer/match/_/gameId/732853/flamengo-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-16,"Thu, Oct 16",,Brazilian Serie A,Vitória,3457,Bahia,9967,2,1,2 - 1,FT,D,fora,732864,https://www.espn.com/soccer/match/_/gameId/732864/bahia-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-19,"Sun, Oct 19",,Brazilian Serie A,Bahia,9967,Grêmio,6273,4,0,4 - 0,FT,V,casa,732878,https://www.espn.com/soccer/match/_/gameId/732878/gremio-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-22,"Wed, Oct 22",,Brazilian Serie A,Bahia,9967,Internacional,1936,1,0,1 - 0,FT,V,casa,732728,https://www.espn.com/soccer/match/_/gameId/732728/internacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-10-25,"Sat, Oct 25",,Brazilian Serie A,São Paulo,2026,Bahia,9967,2,0,2 - 0,FT,D,fora,732880,https://www.espn.com/soccer/match/_/gameId/732880/bahia-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Bahia,9967,Red Bull Bragantino,6079,2,1,2 - 1,FT,V,casa,732890,https://www.espn.com/soccer/match/_/gameId/732890/red-bull-bragantino-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Atlético-MG,7632,Bahia,9967,3,0,3 - 0,FT,D,fora,732900,https://www.espn.com/soccer/match/_/gameId/732900/bahia-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,Internacional,1936,Bahia,9967,2,2,2 - 2,FT,E,fora,732917,https://www.espn.com/soccer/match/_/gameId/732917/bahia-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-20,"Thu, Nov 20",,Brazilian Serie A,Bahia,9967,Fortaleza,6272,2,3,2 - 3,FT,D,casa,732928,https://www.espn.com/soccer/match/_/gameId/732928/fortaleza-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-23,"Sun, Nov 23",,Brazilian Serie A,Bahia,9967,Vasco da Gama,3454,1,0,1 - 0,FT,V,casa,732938,https://www.espn.com/soccer/match/_/gameId/732938/vasco-da-gama-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-11-28,"Fri, Nov 28",,Brazilian Serie A,Juventude,6270,Bahia,9967,1,1,1 - 1,FT,E,fora,732945,https://www.espn.com/soccer/match/_/gameId/732945/bahia-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,Bahia,9967,Sport,7635,2,0,2 - 0,FT,V,casa,732953,https://www.espn.com/soccer/match/_/gameId/732953/sport-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Bahia,9967,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Fluminense,3445,Bahia,9967,2,0,2 - 0,FT,D,fora,732968,https://www.espn.com/soccer/match/_/gameId/732968/bahia-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/9967/season/2025
2025,Botafogo,6086,2025-01-11,"Sat, Jan 11",,Brazilian Campeonato Carioca,Botafogo,6086,Maricá,21387,1,2,1 - 2,FT,D,casa,723812,https://www.espn.com/soccer/match/_/gameId/723812/marica-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-01-14,"Tue, Jan 14",,Brazilian Campeonato Carioca,Botafogo,6086,Portuguesa-RJ,18134,2,0,2 - 0,FT,V,casa,723813,https://www.espn.com/soccer/match/_/gameId/723813/portuguesa-rj-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-01-18,"Sat, Jan 18",,Brazilian Campeonato Carioca,Sampaio Correa RJ,20855,Botafogo,6086,2,1,2 - 1,FT,D,fora,723820,https://www.espn.com/soccer/match/_/gameId/723820/botafogo-sampaio-correa-rj,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Carioca,Botafogo,6086,Volta Redonda,4806,1,2,1 - 2,FT,D,casa,723827,https://www.espn.com/soccer/match/_/gameId/723827/volta-redonda-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-01-26,"Sun, Jan 26",,Brazilian Campeonato Carioca,Botafogo,6086,Bangu,10265,2,0,2 - 0,FT,V,casa,723831,https://www.espn.com/soccer/match/_/gameId/723831/bangu-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-01-29,"Wed, Jan 29",,Brazilian Campeonato Carioca,Botafogo,6086,Fluminense,3445,2,1,2 - 1,FT,V,casa,723840,https://www.espn.com/soccer/match/_/gameId/723840/fluminense-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-02,"Sun, Feb 2",,Brazilian Supercopa Rei,Botafogo,6086,Flamengo,819,1,3,1 - 3,FT,D,casa,723487,https://www.espn.com/soccer/match/_/gameId/723487/flamengo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-06,"Thu, Feb 6",,Brazilian Campeonato Carioca,Nova Iguaçu,6087,Botafogo,6086,0,1,0 - 1,FT,V,fora,723851,https://www.espn.com/soccer/match/_/gameId/723851/botafogo-nova-iguacu,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Carioca,Botafogo,6086,Madureira,4786,0,2,0 - 2,FT,D,casa,723856,https://www.espn.com/soccer/match/_/gameId/723856/madureira-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Carioca,Flamengo,819,Botafogo,6086,1,0,1 - 0,FT,D,fora,723843,https://www.espn.com/soccer/match/_/gameId/723843/botafogo-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Carioca,Boavista,900,Botafogo,6086,1,1,1 - 1,FT,E,fora,723862,https://www.espn.com/soccer/match/_/gameId/723862/botafogo-boavista,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-20,"Thu, Feb 20",,CONMEBOL Recopa,Racing Club,15,Botafogo,6086,2,0,2 - 0 1st Leg,FT,D,fora,724185,https://www.espn.com/soccer/match/_/gameId/724185/botafogo-racing-club,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-23,"Sun, Feb 23",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Botafogo,6086,1,0,1 - 0,FT,D,fora,723872,https://www.espn.com/soccer/match/_/gameId/723872/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-02-27,"Thu, Feb 27",,CONMEBOL Recopa,Botafogo,6086,Racing Club,15,0,2,0 - 2 2nd Leg,FT,D,casa,724186,https://www.espn.com/soccer/match/_/gameId/724186/racing-club-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-03-30,"Sun, Mar 30",,Brazilian Serie A,Palmeiras,2029,Botafogo,6086,0,0,0 - 0,FT,E,fora,732596,https://www.espn.com/soccer/match/_/gameId/732596/botafogo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-02,"Wed, Apr 2",,CONMEBOL Libertadores,Universidad de Chile,4139,Botafogo,6086,1,0,1 - 0,FT,D,fora,734782,https://www.espn.com/soccer/match/_/gameId/734782/botafogo-universidad-de-chile,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-05,"Sat, Apr 5",,Brazilian Serie A,Botafogo,6086,Juventude,6270,2,0,2 - 0,FT,V,casa,732609,https://www.espn.com/soccer/match/_/gameId/732609/juventude-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-08,"Tue, Apr 8",,CONMEBOL Libertadores,Botafogo,6086,Carabobo,6037,2,0,2 - 0,FT,V,casa,734790,https://www.espn.com/soccer/match/_/gameId/734790/carabobo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-12,"Sat, Apr 12",,Brazilian Serie A,Red Bull Bragantino,6079,Botafogo,6086,1,0,1 - 0,FT,D,fora,732612,https://www.espn.com/soccer/match/_/gameId/732612/botafogo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Botafogo,6086,São Paulo,2026,2,2,2 - 2,FT,E,casa,732623,https://www.espn.com/soccer/match/_/gameId/732623/sao-paulo-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,Atlético-MG,7632,Botafogo,6086,1,0,1 - 0,FT,D,fora,732630,https://www.espn.com/soccer/match/_/gameId/732630/botafogo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-23,"Wed, Apr 23",,CONMEBOL Libertadores,Estudiantes de La Plata,8,Botafogo,6086,1,0,1 - 0,FT,D,fora,734813,https://www.espn.com/soccer/match/_/gameId/734813/botafogo-estudiantes-de-la-plata,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Botafogo,6086,Fluminense,3445,2,0,2 - 0,FT,V,casa,732640,https://www.espn.com/soccer/match/_/gameId/732640/fluminense-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-04-30,"Wed, Apr 30",,Copa do Brasil,Botafogo,6086,Capital CF,22557,4,0,4 - 0 1st Leg,FT,V,casa,735270,https://www.espn.com/soccer/match/_/gameId/735270/capital-cf-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-05-03,"Sat, May 3",,Brazilian Serie A,Bahia,9967,Botafogo,6086,1,0,1 - 0,FT,D,fora,732658,https://www.espn.com/soccer/match/_/gameId/732658/botafogo-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-05-06,"Tue, May 6",,CONMEBOL Libertadores,Carabobo,6037,Botafogo,6086,1,2,1 - 2,FT,V,fora,734829,https://www.espn.com/soccer/match/_/gameId/734829/botafogo-carabobo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-05-11,"Sun, May 11",,Brazilian Serie A,Botafogo,6086,Internacional,1936,4,0,4 - 0,FT,V,casa,732668,https://www.espn.com/soccer/match/_/gameId/732668/internacional-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
2025,Botafogo,6086,2025-05-14,"Wed, May 14",,CONMEBOL Libertadores,Botafogo,6086,Estudiantes de La Plata,8,3,2,3 - 2,FT,V,casa,734847,https://www.espn.com/soccer/match/_/gameId/734847/estudiantes-de-la-plata-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6086/season/2025
